pid,artist_name,track_name
0,Missy Elliott,Lose Control (feat. Ciara & Fat Man Scoop)
0,Britney Spears,Toxic
0,Beyoncé,Crazy In Love
0,Justin Timberlake,Rock Your Body
0,Shaggy,It Wasn't Me
0,Usher,Yeah!
0,Usher,My Boo
0,The Pussycat Dolls,Buttons
0,Destiny's Child,Say My Name
0,OutKast,Hey Ya! - Radio Mix / Club Mix
0,Nelly Furtado,Promiscuous
0,Jesse McCartney,Right Where You Want Me - Radio Edit Version
0,Jesse McCartney,Beautiful Soul
0,Jesse McCartney,Leavin'
0,Cassie,Me & U
0,Omarion,Ice Box
0,Avril Lavigne,Sk8er Boi
0,Chris Brown,Run It!
0,Beyoncé,Check On It - feat. Bun B and Slim Thug
0,Destiny's Child,"Jumpin', Jumpin'"
0,Sheryl Crow,Soak Up The Sun
0,The Black Eyed Peas,Where Is The Love?
0,Bowling For Soup,Stacy's Mom
0,The Click Five,Just The Girl
0,Chris Brown,Yo (Excuse Me Miss)
0,Jonas Brothers,Year 3000
0,Lil Mama,Lip Gloss
0,Cascada,Everytime We Touch - Radio Edit
0,Jason Derulo,Whatcha Say
0,Ne-Yo,Miss Independent
0,Miley Cyrus,Party In The U.S.A.
0,Boys Like Girls,The Great Escape
0,Iyaz,Replay
0,Chris Brown,Forever
0,Kesha,Your Love Is My Drug
0,Ne-Yo,Closer
0,Justin Bieber,One Less Lonely Girl
0,M.I.A.,Paper Planes
0,The Killers,Mr. Brightside
0,blink-182,All The Small Things
0,The Pussycat Dolls,Beep
0,Justin Bieber,Somebody To Love
0,The All-American Rejects,Dirty Little Secret
0,Justin Bieber,Baby
0,Vanessa Carlton,A Thousand Miles
0,Cris Cab,Livin on Sunday
0,Miley Cyrus,See You Again
0,Jesse McCartney,How Do You Sleep? - Featuring Ludacris
0,Demi Lovato,This Is Me
0,Avril Lavigne,My Happy Ending
0,We The Kings,Check Yes Juliet
0,Boys Like Girls,The Great Escape
1,Survivor,Eye of the Tiger
1,Daniel Tidwell,Libera Me From Hell (Tengen Toppa Gurren Lagann)
1,Daniel Tidwell,Pokémon Theme
1,Daniel Tidwell,Concerning Hobbits (The Lord of the Rings)
